start,end,text
14542.86,14544.86,500万はいねえだろ。
14544.86,14547.86,お前、加藤純一にバロやらせる権利が500万で売ってんだぞ!
14548.86,14551.86,どうする?バロの会社が買い占めてさ。
14554.86,14562.86,それでさ、またさらにその残りの500万をこの1にかけたら、
14565.86,14567.86,無限に金増えていくじゃないか。
14573.86,14576.86,ちょっと、おしっこしてくるね。
14578.86,14580.86,みんななんか、適当にバロの悪いこと言ってて。
14584.86,14587.86,ステッカー売れ!ネットステッカーみたいな。
14607.86,14609.86,ステッカー売れ!
14610.86,14612.86,ステッカー売れ!
14613.86,14615.86,ステッカー売れ!
14616.86,14618.86,ステッカー売れ!
14619.86,14621.86,ステッカー売れ!
14622.86,14624.86,ステッカー売れ!
14625.86,14627.86,ステッカー売れ!
14628.86,14630.86,ステッカー売れ!
14631.86,14633.86,ステッカー売れ!
14633.86,14635.86,ステッカー売れ!
14636.86,14638.86,ステッカー売れ!
14639.86,14641.86,ステッカー売れ!
14642.86,14644.86,ステッカー売れ!
14645.86,14647.86,ステッカー売れ!
14648.86,14650.86,ステッカー売れ!
14651.86,14653.86,ステッカー売れ!
14654.86,14656.86,ステッカー売れ!
14657.86,14659.86,ステッカー売れ!
14660.86,14662.86,ステッカー売れ!
14663.86,14665.86,ステッカー売れ!
14666.86,14668.86,ステッカー売れ!
14669.86,14671.86,ステッカー売れ!
14672.86,14674.86,ステッカー売れ!
14675.86,14677.86,ステッカー売れ!
14678.86,14680.86,ステッカー売れ!
14681.86,14683.86,ステッカー売れ!
14684.86,14686.86,ステッカー売れ!
14687.86,14689.86,ステッカー売れ!
14690.86,14692.86,ステッカー売れ!
14693.86,14695.86,ステッカー売れ!
14696.86,14698.86,ステッカー売れ!
14699.86,14701.86,ステッカー売れ!
14702.86,14704.86,ステッカー売れ!
14705.86,14707.86,ステッカー売れ!
14708.86,14710.86,ステッカー売れ!
14711.86,14713.86,ステッカー売れ!
14714.86,14716.86,ステッカー売れ!
14717.86,14719.86,ステッカー売れ!
14720.86,14722.86,ステッカー売れ!
14723.86,14727.86,え、なんか商品増やそうぜ、みんな
14727.86,14732.86,せっかくだからさ、このナオコインを貯めるっていう楽しみを
14732.86,14736.86,なんかね、みんなに与えたいわ。これ増やそうぜ
14737.86,14739.86,ウマ娘やらせる権利?
14739.86,14743.86,お前、ウマ娘やらせる権利は1000万よ!
14743.86,14745.86,10万取られてんだから、俺!
14745.86,14746.86,ねえ!
14746.86,14749.86,俺、10万取られてんだよ、ウマ娘に
14749.86,14754.86,1000万!申し訳ねえけど
14779.86,14788.86,今ね、1000万でもやりたくない。またお金がなくなる
14788.86,14791.86,またお金がなくなる、やだ
14791.86,14793.86,やだ
14793.86,14796.86,1000万でも無理だ
14796.86,14798.86,許してくれ
14798.86,14809.86,一億円でナオコのコピー配れ
14809.86,14813.86,別にいいよ、ナオコのコピーだったらタダで配るよ
14813.86,14816.86,1ナオコインで
14816.86,14818.86,配りますけど、これ
14818.86,14821.86,今、シャメ取って、みんな
14821.86,14825.86,あれしてね
14825.86,14828.86,1円でいいです
14837.86,14844.86,電話番号、そうだな、電話番号の下一桁みたいな
14844.86,14849.86,下一桁ずつ1000万ずつ売っていくわ
14849.86,14853.86,9000万貯めれば、俺の電話番号をマジ知ることができる、どう?
14853.86,14857.86,2人で1分5500円で話せる権利
14857.86,14861.86,まず9000万ナオコインを貯めて、俺の電話番号を知る
14861.86,14866.86,俺にかかってくる、なおかつそこから金がかかるからね、1分5500円
14866.86,14871.86,権利を得るため、お金を払う権利を得るために9000万がかかる
14874.86,14876.86,どう?
14884.86,14888.86,ヒロイキみたいに相談に乗ってくれる権利、ヒロイキに相談しろ、お金払って
14888.86,14891.86,100円でいいだろ
14900.86,14904.86,お客様感謝できるとか、作りたいんだよ
14904.86,14909.86,なんかさ、ツイッチと連動してるゲームないの?そんで
14910.86,14916.86,なんかアクション起こしたら、そのナオコインがジャバジャバ貯まるみたいなゲームねえの?
14916.86,14922.86,あったよね、それだったらさ、俺もなんか、ねえ頑張る
14924.86,14929.86,ゲームを頑張るみたいなさ、理由になる、そういうのないんだ
14933.86,14938.86,バロが連動してる、知ってねえのに嘘つくんじゃねえ
14940.86,14944.86,いいよねえ
14949.86,14953.86,弾転がしはもらえるんだ
14960.86,14964.86,でもなんか1000ポイントくらいだろ、結局
14969.86,14972.86,1000ポイント
14975.86,14978.86,加藤カジノオープンさせて
14982.86,14985.86,10万でお前のラスト入れる権利やん
14985.86,14990.86,そんな10万の価値もねえわ、あんなの別に並べば入れるだろ誰でも
14994.86,14998.86,7時間並べば、俺ですら入れないからな
14998.86,15001.86,末期の時は
15001.86,15004.86,課金してなおギリギリ入れるみたいなねえ
15004.86,15007.86,課金して待って入ってたからねえ
15011.86,15016.86,ナオコイン賭博して、マージャンでナオコインかけてやりたい
15018.86,15025.86,いやだからさ、たとえばさ、俺とゆーたともこーと、あとはんじょうとかおにやとかでマージャン
15025.86,15030.86,ジャンタマとかやって、それで、あ、別にそれだったらあれか
15030.86,15033.86,手動でかければいいのか
15035.86,15038.86,このハンちゃん誰が勝つかみたいな
15038.86,15041.86,4択で
15041.86,15044.86,別にできるんだ
15044.86,15047.86,いやそのかわせみたいなのがあったらさ、面白いんだよ
15047.86,15050.86,たとえばここの
15050.86,15053.86,かわせシステム導入してくんない?ツイッチ
15054.86,15057.86,ここは来場者数多いから、ナオコインの価値高くて
15057.86,15060.86,コウスケの1コウスケコインが
15060.86,15063.86,100コウスケコインがうちの1ナオコインみたいな感じで
15063.86,15066.86,かわせと株の根動きをちょっとさ、作ろうぜ
15066.86,15069.86,で、監禁できる
15069.86,15072.86,基準を決めて
15075.86,15078.86,いや今月ナオコインだかだねえ
15079.86,15082.86,そう、かわせってエイペックス
15082.86,15085.86,俺がアーマー割って思いっきりぶん殴ったら涙流してったやつ
15088.86,15091.86,頭見せたら別に、見せてもいいけどあれだよ
15091.86,15094.86,シャッポみたいになってるだけだよ
15095.86,15098.86,ジンオウガみたいでクソかっこいいじゃん今俺
15099.86,15102.86,ジュンオウガ、俺のことジュンオウガって呼べ
15102.86,15105.86,今一番かっこよくない俺
15109.86,15112.86,どう?
15112.86,15115.86,エレンみたいでクソいいな
15116.86,15119.86,コムロ系
15119.86,15122.86,コムロ系がさ、この前ネットの記事上げてたけど
15122.86,15125.86,うちの奥さんが、いや俺本当にスタイル悪いよなみたいな話してたら
15125.86,15128.86,俺が、いやでも今日コムロ系
15128.86,15131.86,ネットで見たけどあいつ三頭身だったよって言ってた
15131.86,15134.86,お前言うにことかいて
15134.86,15137.86,お前、天皇の身内にあいつって言うんじゃねえ
15137.86,15140.86,あいつ三頭身だった
15141.86,15144.86,だから俺はコムロ系応援してるんだ
15144.86,15147.86,コムロ系を応援することによって頭がデカいやつの地位が上がるから
15159.86,15162.86,コム系頭おっきいよね
15163.86,15166.86,マジで頭デカいよね
15182.86,15185.86,リーダーになる権利
15185.86,15188.86,でも次の俺の競馬放送は
15188.86,15191.86,高松宮記念もしくは大阪杯
15192.86,15195.86,やっぱ好きな馬出るところやりたいよね
15195.86,15198.86,パンサラスタ出るから、しかも中山杯で勝ってるから
15200.86,15203.86,絶対1いこないんだけど
15203.86,15206.86,でも万が一があるから10万かけるけど
15206.86,15209.86,20倍くらいはつくんじゃないか
15209.86,15212.86,そしたらいくら
15212.86,15215.86,10万円の20倍っていくらよ
15215.86,15218.86,200万
15218.86,15221.86,やば
15225.86,15228.86,200マソなんだ
15234.86,15237.86,夢ねえな
15237.86,15240.86,3連弾当てなきゃいけないんだね
15240.86,15243.86,3着
15243.86,15246.86,1F4リア固定して
15246.86,15249.86,3着付けでパンサラスタ入れて
15249.86,15252.86,そんで
15252.86,15255.86,とんでもない馬券狙おう
15255.86,15258.86,20倍じゃ夢がねえ
15258.86,15261.86,20倍もつかないよね
15261.86,15264.86,今日買っちゃったから
15264.86,15267.86,どちらにせよ俺買うって決めてるから
15267.86,15270.86,3連弾に紐付けて
15270.86,15273.86,100倍はつくんじゃないか
15273.86,15276.86,ってなったら
15276.86,15279.86,10万が1000万
15279.86,15282.86,勝ち金額全部ウクライナに寄付する
15282.86,15285.86,英雄じゃん
15285.86,15288.86,ウクライナから感謝されるんじゃない
15288.86,15291.86,自分の金で募金するのって嫌味になっちゃう
15291.86,15294.86,その足で全額募金する
15294.86,15297.86,英雄になる
15297.86,15300.86,サワヤにあげるのはやだ
15301.86,15304.86,3連弾
15304.86,15307.86,もっとつく
15315.86,15318.86,放送中に募金するわ
15318.86,15321.86,毒だから
15321.86,15324.86,もし体験当たっちゃったら
15324.86,15327.86,お前の髪型がこのユーチューバーに見える
15327.86,15330.86,ジンオウガに見えない
15347.86,15350.86,リョウカルワみたい
15350.86,15353.86,似てる
15353.86,15356.86,若い頃のタモリ
15358.86,15361.86,戦争に寄付してるわけじゃなくて
15361.86,15364.86,かわいそう
15366.86,15369.86,やられてるほうが被害者に見えてしまう
15369.86,15372.86,めちゃくちゃ群れてる
15375.86,15378.86,1億ナオコインでナオコに1000個あげれるけど
15378.86,15381.86,ナオコに1000個あげれるだろ
15381.86,15384.86,うちのお母さんが
15384.86,15387.86,会場で葬式やったのは
15387.86,15390.86,新聞で俺告知したんだから
15393.86,15396.86,しかも俺みんなの名前で鼻出したし
15398.86,15401.86,1000個あげたようなもんだ
15404.86,15407.86,500万で結婚式呼んでくれやだ
15407.86,15410.86,縁だとしてもやだ
15410.86,15413.86,縁でもやです
15414.86,15417.86,アメリカが400億円分の武器を
15417.86,15420.86,ウクライナに寄付した
15420.86,15423.86,サワヤンのニュースでやってたよな
15423.86,15426.86,ウクライナ中の
15426.86,15429.86,拳銃屋の弾と実弾と武器が
15429.86,15432.86,全部売れちゃった
15432.86,15435.86,女とか子どもも
15435.86,15438.86,鉄砲持って自衛してるらしいよ
15438.86,15441.86,可愛い
15441.86,15444.86,世紀末だよね
15464.86,15467.86,1000万で牛群死を奢ってくれる
15467.86,15470.86,お母さんが
15471.86,15474.86,1000万貯まるまでの労力考えたら
15474.86,15477.86,バイトで一回行ったほうが早いだろ
15477.86,15480.86,余計大変だぞ
15480.86,15483.86,俺のポイント1000万貯めて
15483.86,15486.86,コンビニでバイトしてたら
15486.86,15489.86,"2,3日バイトしたら行くんじゃないか"
15489.86,15492.86,"2,3万貯まるだろ"
15492.86,15495.86,朝から晩まで
15495.86,15498.86,派遣でコンビニあるか知らないけど
15498.86,15501.86,1500円くらいの時給で
15501.86,15504.86,7時間働けば1万だぞ
15504.86,15507.86,2000万で葛藤陣一の配信で言えない
15507.86,15510.86,俺が配信で言えないヤバい話って
15510.86,15513.86,何もないと思う
15513.86,15516.86,俺の周りで噂聞いてとかだったらあるけど
15516.86,15519.86,ヤバい話ないじゃん
15519.86,15522.86,浮気してるとかヤバくない
15522.86,15525.86,お金もクリーンだし
15527.86,15530.86,ドメスティックバイオレンス
15530.86,15533.86,殴ったりはしないでしょ
15533.86,15536.86,仕方ないだろそんなの
15540.86,15543.86,出ちまうだろ男と女の関係性で
15543.86,15546.86,パワーバランスが違うもん
15546.86,15549.86,イライラしてたら当たっちゃうしね
15549.86,15552.86,他の部分で幸せにしてあげてる
15554.86,15557.86,繋がろうとしてる女の名前いねえよ
15557.86,15560.86,今まさにこいつと繋がろうとしてんだよね
15560.86,15563.86,言ったらまず繋がらねえだろ
15563.86,15566.86,なんで宣言してそいつ落とさなきゃいけないんだ
15572.86,15575.86,子供も作ってねえし
15576.86,15579.86,セックスは浮気じゃありませんよ
15579.86,15582.86,連続して会いに行ってたら浮気ですが
15582.86,15585.86,"唯一いた42,660人の中に1人だけいた"
15585.86,15588.86,そういうバカが俺と同じバカが
15588.86,15591.86,俺はお前を大事にしていこうと思う
15599.86,15602.86,ディスコなんだ俺余裕で見せれるわ
15602.86,15605.86,普段だってディスコード開かねえし
15605.86,15608.86,打ち合わせディスコードしてないから
15608.86,15611.86,何にもねえよ
15616.86,15619.86,何にもない
15619.86,15622.86,LINEは見せられないけど
15622.86,15625.86,ディスコードって見せちゃいけないもんなの
15633.86,15636.86,LINEだよね
15636.86,15639.86,去年一番高かった案件
15639.86,15642.86,俺去年って案件受けたっけ
15642.86,15645.86,一本も受けてねえんじゃねえか
15645.86,15648.86,なんかしてた俺
15648.86,15651.86,俺が去年受けた案件って何
15651.86,15654.86,なんかしてた?
15654.86,15657.86,何受けたっけ
15657.86,15660.86,生放送か
15661.86,15664.86,生放送ってみんなが思ってるほど高くないよ
15664.86,15667.86,牛タンは去年じゃないし一昨年じゃないっけ
15672.86,15675.86,ブルスタダンって俺金取ってないんじゃないかな
15677.86,15680.86,アプリ予選試験ってことでしょ
15680.86,15683.86,あれはコラボでしょ
15683.86,15686.86,ヤマトン先生のPUBG受けたな
15687.86,15690.86,ヤマトン先生のPUBG
15690.86,15693.86,バロの予想が10分きた
15693.86,15696.86,まだしてたんだバロの予想
15701.86,15704.86,温泉水の案件明らかに一時期飲みまくってた
15704.86,15707.86,最近は変わったんですよ
15707.86,15710.86,これなんですよ皆さん
15710.86,15713.86,財宝温泉
15713.86,15716.86,あっちの温泉より暗がりしました
15716.86,15719.86,今は僕財宝温泉ブームです
15723.86,15726.86,前の温泉よりいい温泉を見つけました
15726.86,15729.86,財宝温泉
15729.86,15732.86,まあうまい
15732.86,15735.86,スタヌも飲んでる
15735.86,15738.86,おいつやるやん
15738.86,15741.86,絶対これで断言できるスタヌは奥さんが飼ってる
15742.86,15745.86,でも前のやつより安いんじゃないかな
15745.86,15748.86,これ高いって聞かないよ
15751.86,15754.86,値段わかんないけど高いっていうのは聞かない
15754.86,15757.86,前のやつ高かったんだよ
15761.86,15764.86,どこで買ったかわかんない
15764.86,15767.86,嫁が買ってる
15767.86,15770.86,段ボールでめっちゃ届いてる
15770.86,15773.86,4、5箱
15777.86,15780.86,この配信に3.6ナオコかけられてるから
15780.86,15783.86,重みを知ればオッケー
15783.86,15786.86,俺の遊びに
15786.86,15789.86,一歩300円?
15789.86,15792.86,水道水は飲みたくない
15792.86,15795.86,味がする
15795.86,15798.86,嫁が買ってる案件受けてる
15798.86,15801.86,とんでもない凄腕
15801.86,15804.86,だからたまにジャルに連絡する
15804.86,15807.86,今何してますか
15807.86,15810.86,探り入れるから
15810.86,15813.86,もしかしたら嫁が案件受けてるかもしれない
15813.86,15816.86,洗脳されてるもん
15821.86,15824.86,普通の天然水でもうまいんだけど
15824.86,15827.86,温泉って良さそうな気がする
15828.86,15831.86,軟水って言うの?
15831.86,15834.86,軟水が
15834.86,15837.86,飲みやすくない
15840.86,15843.86,マジで一回バロなんてやってみませんか
15843.86,15846.86,お前が500万払えばいいだろ
15846.86,15849.86,高々を見ろ
15849.86,15852.86,カトジにバロやらせる権利たったの500万で売ってるんだよ
15852.86,15855.86,400時間見たら10万ポイント貯まるんだよ
15856.86,15859.86,その50倍だ
15859.86,15862.86,クソ楽だろ
15862.86,15865.86,2万時間見ればいいんだよ
15865.86,15868.86,10年ぐらい俺のこと見てたらバロやってくれるだろ
15868.86,15871.86,売ってんの
15875.86,15878.86,2万時間分の
15880.86,15883.86,俺一回押してみていい?
15883.86,15886.86,カトジにバロやらせる権利ってどうなったら
15886.86,15889.86,押してみていい?
15889.86,15892.86,これいいんだよな
15892.86,15895.86,俺は無限だもんな
15895.86,15898.86,買ったよ
15898.86,15901.86,買ったらどうすんの
15901.86,15904.86,どうすんの
15907.86,15910.86,どうやって
15911.86,15914.86,チャットに出てる?
15914.86,15917.86,ハイプトレインみたいなの出てる
15922.86,15925.86,俺が貼っただけ
15925.86,15928.86,コメントに一周写っただけ
15928.86,15931.86,コメントに一周写っただけで500万
15931.86,15934.86,いい商売してまんな
15934.86,15937.86,リザードとコラボするわ
15937.86,15940.86,バロやる権利とリザードコラボしよう
15940.86,15943.86,どう思う?
15943.86,15946.86,ぎゅうぎゅう上とリザードとカトジにバロやる権利を
15946.86,15949.86,コラボしたいんだけど
15962.86,15965.86,履歴みたいなのは気づかないんじゃないかな
15968.86,15971.86,見えなかったらもう一回貯めてるでしょ
15971.86,15974.86,もう一回500万
15974.86,15977.86,貯めてもらうというか
15977.86,15980.86,マヌカハニーいいよね
15980.86,15983.86,俺も喉壊したときはマヌカハニー飲んでた
15983.86,15986.86,昔は腹から声出してなかったから
15986.86,15989.86,ここから声出してたから
15989.86,15992.86,ここから声出してたから
15992.86,15995.86,ここから声出してたから
15995.86,15998.86,ここから声出してたから
16001.86,16004.86,今俺腹から声出してるからさ
16004.86,16007.86,発声から変わったもんね
16007.86,16010.86,声低くなったでしょ俺めちゃくちゃ
16010.86,16013.86,だから喉は壊さないんだけど
16013.86,16016.86,腹筋が筋肉痛でなるときある
16016.86,16019.86,腹式呼吸にシフトしたんだよね
16019.86,16022.86,腹式から
16022.86,16025.86,右上の人のマークから
16025.86,16028.86,加藤純一のコメントを抽出すれば
16028.86,16031.86,なにこれ
16031.86,16034.86,これ?
16040.86,16043.86,なんか俺も
16043.86,16046.86,書いてないじゃん
16046.86,16049.86,新しいしか書いてないよ
16049.86,16052.86,どうやって見るんだろう
16052.86,16055.86,俺買ってないんじゃないか
16061.86,16064.86,配信マネージャーから見れる
16064.86,16067.86,モデレーターは多分
16067.86,16070.86,カマタとネジとナイトボット
16070.86,16073.86,これカマタだと思うね
16073.86,16076.86,でこれナイトボットだけだよ
16076.86,16079.86,でも最近別に嵐なんていなくない?
16079.86,16082.86,俺の配信
16082.86,16085.86,いる?
16085.86,16088.86,Twitchって別に嵐いないでしょ
16090.86,16093.86,なんかさ昔嵐っていうかさ
16093.86,16096.86,なんだっけ
16099.86,16102.86,スパム
16102.86,16105.86,配信も重くなるし
16105.86,16108.86,取り締まってたの
16108.86,16111.86,スパムなんて別にコメントじゃねえじゃん
16111.86,16114.86,あいつらバカだからさ
16114.86,16117.86,スパムを消したら言論弾圧だとか
16117.86,16120.86,意味がわかんないのね
16120.86,16123.86,インヌマがいるのね
16123.86,16126.86,スパム連投して
16126.86,16129.86,言論弾圧じゃねえかみたいな
16129.86,16132.86,終了しました
16132.86,16135.86,どこで見れますか
16139.86,16142.86,どこで見れますか
16142.86,16145.86,なおコインのところで見れます
16145.86,16148.86,俺は2時からバロラントやるのか
16148.86,16151.86,投票ソース
16151.86,16154.86,NOが3.3億
16154.86,16157.86,YESが9461万コイン
16158.86,16161.86,4.4倍か
16163.86,16166.86,25万かけてるやつがいる
16166.86,16169.86,25万かけてるやつがいるんだ
16169.86,16172.86,100万コイン
16180.86,16183.86,25万突っ込んだんだ
16188.86,16191.86,今のところやる確率1%です
16191.86,16194.86,交換はクールタイムを設定できるから
16194.86,16197.86,わからん難しい
16197.86,16200.86,くたばれ
16200.86,16203.86,今月の粒の配信時間
16203.86,16206.86,24時間にしようと
16206.86,16209.86,ノルマ何時間なの
16209.86,16212.86,俺一時期ニコ生やってた時
16212.86,16215.86,2ヶ月やらなかったことあるんだけど
16215.86,16218.86,今のユーチューバーのノルマは何時間なの
16222.86,16225.86,ユーチューバーは
16225.86,16228.86,50時間
16228.86,16231.86,ギリギリ間に合うじゃねえか
16231.86,16234.86,今からあと24時間やればいいだろ
16234.86,16237.86,4ヶ月やらなかったことある
16237.86,16240.86,ユーチューブ嫌いなわけじゃない
16240.86,16243.86,特別やろうとかやらないにしようとか
16243.86,16246.86,特に決めてない
16246.86,16249.86,毎年2ヶ月は全くやらないことないんじゃない
16249.86,16252.86,毎日2時間やったら何時間
16252.86,16255.86,60時間で聞くと少なく感じるね
16255.86,16258.86,毎月100時間ぐらいはやってるイメージだけど
16258.86,16261.86,多分あれなんじゃねえか
16261.86,16264.86,他の配信者とかユーチューバーが毎日やったり
16264.86,16267.86,毎日動画上げたりするから
16267.86,16270.86,違和感があるんじゃねえのか
16270.86,16273.86,お前らも
16273.86,16276.86,ユーチューバーが
16276.86,16279.86,ユーチューバーが
16279.86,16282.86,ユーチューバーが
16282.86,16285.86,ユーチューバーが
16286.86,16289.86,お前最近全く配信してない?
16289.86,16292.86,今してるやん
16292.86,16295.86,動物と遊んでるんですよね
16295.86,16298.86,あとみんなに言えないこともしてる
16298.86,16301.86,言いたくない
16311.86,16314.86,スギルとはバロやります
16315.86,16318.86,すぐボロ
16328.86,16331.86,2日連続配信してなかった
16331.86,16334.86,2日ぐらいいいじゃねえか
16334.86,16337.86,なんか色々してたんだろう
16337.86,16340.86,何かやることがあったんじゃねえか
16340.86,16342.86,か
16348.220000000001,16353.1,冬はツイッチにこもるちょっとあったかくなってきたら滑らえ僕いいねそういう生主になって
16353.1,16357.82,ここらー あーとそろそろあったかくなってきてね体も動くようになってきたんで youtube で
16357.82,16362.58,何か配信しますかみたいな今後そういう生主になろう
16362.66,16370.380000000001,もう11月から3月まではもうツイッチしかやらない 本音があったかくなってきたらそろそろ体が動くかねーつって
16370.380000000001,16373.02,youtube やろうかな
16374.02,16377.54,冬ごもりする今後は
16384.780000000002,16391.14,いやでもあの本当に杉谷杉にゃんがやりたいって言うのだったら俺の足見て500万なお コイン貯めてくれないと嫌だよ
16391.14,16397.100000000002,そこビジネスの関係性なんだから俺だってこれ暮らしてんだから いくらねあのー
16397.1,16407.579999999998,ねえ何だなぁキャノンあいつのグループなんて言ったっけ ナポリの男たちだがねえ知らねえけどちゃんと500万コイン貯めてな
16407.579999999998,16409.899999999998,そこは
16409.899999999998,16414.5,ニコ生もう2度でやらない引退したニコ生
16415.1,16420.539999999997,泣きながら引退したこの前のがニコ生引退式
16421.54,16428.620000000003,で俺の意思を継いでモコがニコ生チャンピオンになって今は毎日やってる 朝方に
16436.34,16439.02,継承した
16439.02,16444.02,今月お前この後何かやろっかなって言った後配信した回数ゼロだ俺もすごいで自覚ある
16444.02,16455.02,あーこの後なんか元なんかちょっと今日いっぱい寝て元気だから何かやろうって考えててなんか 眠たくなっちゃったーっつってそのままそのまま寝た日が多分3回くらいある
16455.02,16457.02,もうあんだろー
16457.02,16459.02,人よりもあったかい不遂で寝てるのだ俺
16459.02,16463.02,人よりもあったかい不遂で寝てるから なんだか眠たくなってきちゃったっつって寝ちゃったんだよね
16465.02,16467.02,ふとんが悪い
16475.02,16477.02,あ 寝た
16477.02,16482.420000000002,寝てるから何だか眠たくなってきちゃったって寝ちゃったんだよね
16482.420000000002,16485.420000000002,布団が悪いあれ
16494.62,16498.260000000002,バロの投票に全額入れたからスタンプ買えなくなった早くやるかやらないか決めろかと
16498.260000000002,16501.98,いやだから1時58分に決めろ
16508.02,16518.02,しかもあれするわ万が一バロやって勝ったらもう本当にその25万かけたやつに俺がこのナオコイン1000万配るわ
16520.02,16523.02,俺にはこれしかないから
16531.02,16535.02,配信しない理由わざわざ言わなくてもいいけどせめて今日配信しないって決めた時くらいは一言
16535.02,16541.02,今日配信しないよって告知してる時は何か予定があったり今日配信しないよって思ってるんだけど
16541.02,16546.02,今日配信するかもなけど眠たくなっちゃったって今告知できねえよ
16546.02,16548.02,分かんねえもんだって俺にも
16548.02,16550.02,9時になってみなきゃ分かんない
16550.02,16556.02,だってお前さ今日の9時朝の段階でさ今日の9時眠たくなってるかどうかなんだよ誰にも分かんねえだろ
16558.02,16563.02,優しさでね3回に1回くらいは今日は絶対やらないなって日はツイートしてるよね
16563.02,16566.02,眠たくなっちゃうんだもん
16566.02,16570.02,しょうがないじゃん9時に眠くなっちゃうんだから
16570.02,16574.02,だって俺今日4時に起きたのにもう9時に眠くなってきてるし
16574.02,16577.02,もう今日枠切ったら寝ちゃうから
16577.02,16581.02,でも昼間遊びに行かないように今中夜逆転してるんだから
16581.02,16584.02,今日は朝までやらなきゃいけないの
16584.02,16586.02,イライラすんな
16586.02,16589.02,無理させんなジジイに
16589.02,16591.02,今俺に無理させたいんだけどまず瀬戸康二連れてこい
16591.02,16593.02,瀬戸康二に毎日投稿させろじゃあ
16593.02,16596.02,瀬戸康二とカズクラに毎日更新させろ
16596.02,16600.02,そしたら俺もまだまだ頑張らなくちゃって震え立つから
16603.02,16606.02,赤ちゃんなんだ今の俺は
16606.02,16609.02,あいつもう4ヶ月休んでる
16609.02,16613.02,到達してんじゃねえかもう俺の1個上に
16620.02,16623.02,なんかねやっぱ夜眠くなっちゃうな
16628.02,16632.02,お前の承認欲求の塊のような配信告知ツイートがそのままやん
16632.02,16635.02,やるよっていうツイートじゃん
16635.02,16638.02,見方によってはそうなっちゃうの
16638.02,16641.02,文字すら書いてねえじゃん
16641.02,16644.02,やるよっていうツイートじゃん
16644.02,16647.02,見方によってはそうなっちゃうの
16648.02,16651.02,文字すら書いてねえじゃねえか
16653.02,16656.02,今日やりますすら書いてないのに
16658.02,16661.02,可愛いこのうちの猫ちゃん
16669.02,16672.02,みんなやっぱ告知するんだろうな
16678.02,16681.02,なかなかでもね俺は無理なんだよな
16681.02,16684.02,無理なんだよ
16684.02,16687.02,カトさんなんでさっきツイ消ししたんですか
16687.02,16690.02,なんかしたねえなんだっけ
16690.02,16693.02,なんかスーパーチャット煽るなみたいな
16693.02,16696.02,ダメらしいよルールがあるらしい
16696.02,16699.02,俺したことないからわかんないけど
16699.02,16702.02,だからより被害者感を出すために
16702.02,16705.02,人生最終最後の投げ線解放ですだったら別に
16706.02,16709.02,煽ってないよね
16713.02,16716.02,マルオめちゃくちゃ元気
16716.02,16719.02,メアリーが最近大人になってきちゃってさ
16719.02,16722.02,めちゃくちゃ触られたい猫なんだけど
16722.02,16725.02,寄ってくるんだけど一緒に寝てくれなくなっちゃって
16725.02,16728.02,すげえ悲しいわ親離れしちゃった
16729.02,16732.02,すごく悲しい
16732.02,16735.02,ある日を境に一緒に寝なくなるよね猫ってね
16739.02,16742.02,抱っこしたら普通にずっと抱っこしてられるよ
16758.02,16761.02,マジで気になってるんですけど嫁さんとベッドは一緒ですか
16761.02,16764.02,新婚が別々のベッドで寝てるから
16764.02,16767.02,俺女と一緒に寝れないんだ
16767.02,16770.02,男とも一緒に寝れないけど一人じゃなきゃ寝れないんだ
16770.02,16773.02,ドライで申し訳ないけど
16773.02,16776.02,そうメアリーに名前変えられた
16776.02,16779.02,本当は目が青いからメアちゃんっていう名前つけたんだけど
16779.02,16782.02,オニアがバカすぎてメアリーってずっと呼んでて
16782.02,16785.02,後輩たちがみんなメアリーメアリーって呼ぶようになったら
16785.02,16788.02,うちの嫁もメアリーって呼ぶようになって最終的に
16788.02,16791.02,今の直系の親である俺もメアリーって呼んでる
16796.02,16799.02,正式名称がメアリーになっちゃった
16809.02,16812.02,名付け親あいつだよだから
16813.02,16816.02,ブイブタ新産ウジ虫
16816.02,16819.02,お前ら
16819.02,16822.02,俺の視聴者エモンから改名するわ
16822.02,16825.02,ブイブタ新産ウジ虫告知ろ
16825.02,16828.02,告知?死ねよバカつっといて
16828.02,16831.02,やりてぇ時に
16831.02,16834.02,やった方がおもれぇだろうが
16834.02,16837.02,梅飯とか食いてぇ時に食ったり
16837.02,16840.02,いい女抱きてぇ時に抱いた方がいいだろう
16841.02,16844.02,なんで俺があんな告知しなきゃいけねぇんだ
16844.02,16847.02,3回に1回ぐらい告知してんだろやらないよ
16852.02,16855.02,いびつだ
16855.02,16858.02,こんなもんは
16861.02,16864.02,ブイブタ新産ウジ虫が
16866.02,16869.02,だけど俺あんまりそういうのとまめないでしょ
16870.02,16873.02,告知ろみたいな
16873.02,16876.02,裏をひっくり返したら文庫ちゃんの配信見たいように
16876.02,16879.02,俺はちゃんと聞こえてるからこれからもどんどん言っていいよ
16879.02,16882.02,実は嬉しいから俺
16882.02,16885.02,そういうのキレるバカめっちゃいるんだよ
16885.02,16888.02,小島てんとかキレてたじゃんゲームやれお前らゲームやれやれって言うけどな
16888.02,16891.02,買うのは俺なんだよってキレてたじゃん
16891.02,16894.02,俺は嬉しいからなだからどこか誇らしげな顔してるでしょ
16894.02,16897.02,ただ眠たくなってきちゃったが先行しちゃうだけ俺は
