start,end,text
4672.5,4673.5,おしっこしてる
4673.5,4674.5,おしっこしてる
4674.5,4675.5,おしっこしてる
4675.5,4676.5,おしっこしてる
4676.5,4677.5,おしっこしてる
4677.5,4678.5,おしっこしてる
4678.5,4679.5,おしっこしてる
4679.5,4680.5,おしっこしてる
4680.5,4681.5,おしっこしてる
4681.5,4682.5,おしっこしてる
4682.5,4683.5,おしっこしてる
4683.5,4684.5,おしっこしてる
4684.5,4685.5,おしっこしてる
4685.5,4686.5,おしっこしてる
4686.5,4687.5,おしっこしてる
4687.5,4688.5,おしっこしてる
4688.5,4689.5,おしっこしてる
4689.5,4690.5,おしっこしてる
4690.5,4691.5,おしっこしてる
4691.5,4692.5,おしっこしてる
4692.5,4693.5,おしっこしてる
4693.5,4694.5,おしっこしてる
4694.5,4695.5,おしっこしてる
4695.5,4696.5,おしっこしてる
4696.5,4697.5,おしっこしてる
4697.5,4698.5,おしっこしてる
4698.5,4699.5,おしっこしてる
4699.5,4700.5,おしっこしてる
4700.5,4701.5,おしっこしてる
4701.5,4702.5,おしっこしてる
4702.5,4703.5,おしっこしてる
4703.5,4704.5,おしっこしてる
4704.5,4705.5,おしっこしてる
4705.5,4706.5,おしっこしてる
4706.5,4707.5,おしっこしてる
4707.5,4708.5,おしっこしてる
4708.5,4709.5,おしっこしてる
4709.5,4710.5,おしっこしてる
4710.5,4711.5,おしっこしてる
4711.5,4712.5,おしっこしてる
4712.5,4713.5,おしっこしてる
4713.5,4714.5,おしっこしてる
4714.5,4715.5,おしっこしてる
4715.5,4716.5,おしっこしてる
4716.5,4717.5,おしっこしてる
4717.5,4718.5,おしっこしてる
4718.5,4719.5,おしっこしてる
4719.5,4720.5,おしっこしてる
4720.5,4721.5,おしっこしてる
4721.5,4722.5,おしっこしてる
4722.5,4723.5,おしっこしてる
4723.5,4724.5,おしっこしてる
4724.5,4725.5,おしっこしてる
4725.5,4726.5,おしっこしてる
4726.5,4727.5,おしっこしてる
4727.5,4728.5,おしっこしてる
4728.5,4729.5,おしっこしてる
4729.5,4730.5,おしっこしてる
4730.5,4731.5,おしっこしてる
4731.5,4732.5,おしっこしてる
4732.5,4733.5,おしっこしてる
4733.5,4734.5,おしっこしてる
4734.5,4735.5,おしっこしてる
4735.5,4736.5,おしっこしてる
4736.5,4737.5,おしっこしてる
4737.5,4738.5,おしっこしてる
4738.5,4739.5,おしっこしてる
4739.5,4740.5,おしっこしてる
4740.5,4741.5,おしっこしてる
4741.5,4742.5,おしっこしてる
4742.5,4743.5,おしっこしてる
4743.5,4744.5,おしっこしてる
4744.5,4745.5,おしっこしてる
4745.5,4746.5,おしっこしてる
4746.5,4747.5,おしっこしてる
4747.5,4748.5,おしっこしてる
4748.5,4749.5,おしっこしてる
4749.5,4750.5,おしっこしてる
4750.5,4751.5,おしっこしてる
4751.5,4752.5,おしっこしてる
4752.5,4753.5,おしっこしてる
4753.5,4754.5,おしっこしてる
4754.5,4755.5,おしっこしてる
4755.5,4756.5,おしっこしてる
4756.5,4757.5,おしっこしてる
4757.5,4758.5,おしっこしてる
4758.5,4759.5,おしっこしてる
4759.5,4760.5,おしっこしてる
4760.5,4761.5,おしっこしてる
4761.5,4762.5,おしっこしてる
4762.5,4763.5,おしっこしてる
4763.5,4764.5,おしっこしてる
4764.5,4765.5,おしっこしてる
4765.5,4766.5,おしっこしてる
4766.5,4767.5,おしっこしてる
4767.5,4768.5,おしっこしてる
4768.5,4769.5,おしっこしてる
4769.5,4770.5,おしっこしてる
4770.5,4771.5,おしっこしてる
4771.5,4772.5,おしっこしてる
4772.5,4773.5,おしっこしてる
4773.5,4774.5,おしっこしてる
4774.5,4775.5,おしっこしてる
4775.5,4776.5,おしっこしてる
4776.5,4777.5,おしっこしてる
4777.5,4778.5,おしっこしてる
4778.5,4779.5,おしっこしてる
4779.5,4780.5,おしっこしてる
4780.5,4781.5,おしっこしてる
4781.5,4782.5,おしっこしてる
4782.5,4783.5,おしっこしてる
4783.5,4784.5,おしっこしてる
4784.5,4785.5,おしっこしてる
4785.5,4786.5,おしっこしてる
4786.5,4787.5,おしっこしてる
4787.5,4788.5,おしっこしてる
4788.5,4789.5,おしっこしてる
4789.5,4790.5,おしっこしてる
4790.5,4791.5,おしっこしてる
4791.5,4792.5,おしっこしてる
4792.5,4793.5,おしっこしてる
4793.5,4794.5,おしっこしてる
4794.5,4795.5,おしっこしてる
4795.5,4796.5,おしっこしてる
4796.5,4797.5,おしっこしてる
4797.5,4798.5,おしっこしてる
4798.5,4799.5,おしっこしてる
4799.5,4800.5,おしっこしてる
4800.5,4801.5,おしっこしてる
4801.5,4802.5,おしっこしてる
4802.5,4803.5,おしっこしてる
4803.5,4804.5,おしっこしてる
4804.5,4805.5,おしっこしてる
4805.5,4806.5,おしっこしてる
4806.5,4807.5,おしっこしてる
4807.5,4808.5,おしっこしてる
4808.5,4809.5,おしっこしてる
4809.5,4810.5,おしっこしてる
4810.5,4811.5,おしっこしてる
4811.5,4812.5,おしっこしてる
4812.5,4813.5,おしっこしてる
4813.5,4814.5,おしっこしてる
4814.5,4815.5,おしっこしてる
4815.5,4816.5,おしっこしてる
4816.5,4817.5,おしっこしてる
4817.5,4818.5,おしっこしてる
4818.5,4819.5,おしっこしてる
4819.5,4820.5,おしっこしてる
4820.5,4821.5,おしっこしてる
4821.5,4822.5,おしっこしてる
4822.5,4823.5,おしっこしてる
4823.5,4824.5,おしっこしてる
4824.5,4825.5,おしっこしてる
4825.5,4826.5,おしっこしてる
4826.5,4827.5,おしっこしてる
4827.5,4828.5,おしっこしてる
4828.5,4829.5,おしっこしてる
4829.5,4830.5,おしっこしてる
4830.5,4831.5,おしっこしてる
4831.5,4832.5,おしっこしてる
4832.5,4833.5,おしっこしてる
4833.5,4834.5,おしっこしてる
4834.5,4835.5,おしっこしてる
4835.5,4836.5,おしっこしてる
4836.5,4837.5,おしっこしてる
4837.5,4838.5,おしっこしてる
4838.5,4839.5,おしっこしてる
4839.5,4840.5,おしっこしてる
4840.5,4841.5,おしっこしてる
4841.5,4842.5,おしっこしてる
4842.5,4843.5,おしっこしてる
4843.5,4844.5,おしっこしてる
4844.5,4845.5,おしっこしてる
4845.5,4846.5,おしっこしてる
4846.5,4847.5,おしっこしてる
4847.5,4848.5,おしっこしてる
4848.5,4849.5,おしっこしてる
4849.5,4850.5,おしっこしてる
4850.5,4851.5,おしっこしてる
4851.5,4852.5,おしっこしてる
4852.5,4853.5,おしっこしてる
4853.5,4854.5,おしっこしてる
4854.5,4855.5,おしっこしてる
4855.5,4856.5,おしっこしてる
4856.5,4857.5,おしっこしてる
4857.5,4858.5,おしっこしてる
4858.5,4859.5,おしっこしてる
4859.5,4860.5,おしっこしてる
4860.5,4861.5,おしっこしてる
4861.5,4862.5,おしっこしてる
4862.5,4863.5,おしっこしてる
4863.5,4864.5,おしっこしてる
4864.5,4865.5,おしっこしてる
4865.5,4866.5,おしっこしてる
4866.5,4868.5,定期預金に
4868.5,4869.5,なんていうの
4869.5,4870.5,入れちゃってるから分かんないって
4870.5,4871.5,本気で
4871.5,4872.5,今でも最近
4872.5,4874.5,下ろした直近のデータだと
4874.5,4876.5,貯金20万ぐらいだと思うよ
4876.5,4878.5,すいません
4878.5,4880.5,エステでのメニュー教えろ
4880.5,4881.5,どんだけお前ここで
4881.5,4882.5,向上心の
4882.5,4883.5,向上心がある
4883.5,4885.5,視聴者なんだよ
4885.5,4886.5,昔
4886.5,4887.5,昔みたいに貯金自慢してくれ
4887.5,4888.5,違う
4888.5,4890.5,してもいいんだけど
4890.5,4891.5,なんていうの
4891.5,4892.5,あの
4892.5,4893.5,信用してくれないじゃん
4893.5,4894.5,なんか
4894.5,4895.5,なんていうの
4895.5,4897.5,俺口でしか言えないからさ
4897.5,4898.5,やっぱ
4898.5,4899.5,貯金今1400万ぐらいじゃない
4899.5,4900.5,引くでしょ
4900.5,4901.5,違うなんかね
4901.5,4902.5,つって言うと
4902.5,4904.5,叩かれるのなんか俺が
4905.5,4907.5,叩かれるんだよ
4907.5,4909.5,なんか知らないけど
4909.5,4911.5,俺しかも別に汚いからじゃねえぞ
4911.5,4912.5,ちゃんとなんか
4912.5,4913.5,なんていうの
4913.5,4914.5,あの
4914.5,4915.5,そんな
4915.5,4917.5,正社員として稼いだわけじゃないけど
4917.5,4918.5,あのなんていうの
4918.5,4920.5,税金も払ってるし
4920.5,4922.5,怒られるんだよなんか
4922.5,4924.5,は?うぜえ嘘だろみたいな
4924.5,4926.5,悪いことしてない本当に
4926.5,4928.5,悪いことしてない本気で
4928.5,4929.5,いやね
4929.5,4930.5,あれだよ
4930.5,4932.5,闇金牛島くんの
4932.5,4934.5,風俗場の女みたいに
4934.5,4936.5,貯金の
4936.5,4937.5,あのね
4937.5,4938.5,あれを見ることだけが
4938.5,4940.5,楽しみなんだよ俺の
4940.5,4942.5,楽しみなんだよ
4944.5,4946.5,27で1100万で普通にすごいよ
4946.5,4948.5,28な俺な
4948.5,4949.5,すまんな
4949.5,4950.5,別にでも
4950.5,4952.5,それはなんていうの
4952.5,4953.5,そんな
4953.5,4955.5,あれだよどうせ無くなるよすぐ
4957.5,4959.5,シバルギング30万で貯金500万欲しいって
4959.5,4961.5,なんかね30歳の平均
4961.5,4963.5,貯金が330万って言ってたよね
4963.5,4965.5,でも330万でさ
4965.5,4967.5,結婚式で1回で溶けちゃうよな
4967.5,4969.5,ダンミツも
4969.5,4971.5,給与名産見るのが楽しみって言ってた
4971.5,4972.5,ほんとだよな
4972.5,4973.5,社会に出たらさ
4973.5,4974.5,俺でももう今さ
4974.5,4975.5,そんなにね
4975.5,4977.5,収入が良くないから
4977.5,4978.5,収入が良くないから
4978.5,4979.5,なんでそんなに黙ったの
4979.5,4981.5,俺副業してたのね
4982.5,4983.5,言ってもいいんだけど
4983.5,4984.5,副業
4984.5,4985.5,なんかでもね
4985.5,4986.5,ちょっとそれはね
4986.5,4987.5,リスクがすごい高いんだよな
4987.5,4989.5,個人特定されちゃいそうな気がして
4990.5,4991.5,ペイオファイルから
4991.5,4992.5,1000万ゴールドの口座を受けよう
4992.5,4993.5,俺水子宝銀行と
4993.5,4995.5,三井住友に
4995.5,4996.5,貯金してる
4996.5,4997.5,おすすめ
4997.5,4998.5,おぬぬめ
4998.5,4999.5,何したら28で1000万
4999.5,5000.5,えでも
5000.5,5001.5,FXとかやってるやつとか
5001.5,5002.5,普通に1000万2000万持ってるやついるだろ
5003.5,5004.5,いるよね
5005.5,5006.5,絶対
5006.5,5007.5,俺しかも金使わねーし
5007.5,5008.5,ガチで
5008.5,5010.5,俺だって一切飲みにも行かないし
5010.5,5011.5,一日1000円しか使わないし
5014.5,5015.5,本当に本当に
5016.5,5017.5,一番
5017.5,5018.5,お金貯める一番の方法っていうのは
5018.5,5019.5,支出を減らすことだよ
5020.5,5021.5,収入増やすのってなかなか難しいから
5022.5,5023.5,単純に支出3万減らせば
5023.5,5024.5,月3万貯金されるだろ
5025.5,5026.5,年間36万だぞ
5026.5,5027.5,10年間360万だぞ
5027.5,5028.5,あとタバコ辞めたりすれば
5029.5,5030.5,10年でね車1台買えるって言うじゃん
5031.5,5032.5,まあエステぐらいだな
5032.5,5033.5,必要系じゃん
5033.5,5035.5,やっぱ美しくありたいっていうのは
5035.5,5036.5,人として当たり前の感情じゃない
5037.5,5038.5,ご飯を食べたいのと一緒でさ
5038.5,5039.5,俺美しくありたいから
5041.5,5042.5,配信
5042.5,5043.5,しかもそう
5043.5,5044.5,配信貯金
5045.5,5046.5,配信しかしてなかったから
5046.5,5047.5,23歳から26歳まで
5048.5,5049.5,23歳から26歳って
5049.5,5051.5,一番金使う時じゃん多分
5053.5,5054.5,だからその時に
5054.5,5055.5,アホみたいに貯めた
5058.5,5060.5,エステではまだ高橋秀吉と同じ料金なの
5060.5,5061.5,うーんコース料金だから
5061.5,5062.5,多分一回
5062.5,5063.5,半年
5063.5,5064.5,だから24回で35万とか
5064.5,5065.5,そのくらいじゃない
5066.5,5067.5,でもゲーム買い直してね
5067.5,5068.5,それはさ配信をするため
5068.5,5069.5,自分の心を
5069.5,5070.5,潤すための
5070.5,5071.5,必要経費というか
5072.5,5073.5,そこをケチっちゃいけないんだよ
5073.5,5075.5,そこをケチケチしちゃいけないんだよ
5076.5,5077.5,お前は必走法だろ
5077.5,5078.5,美容も女も金使わねえよ
5078.5,5079.5,いや金
5079.5,5080.5,女には金使わねえけど
5080.5,5081.5,やっぱ自分の投資だと思ってた
5082.5,5083.5,ニコ生本当にいい趣味だと思うよ
5083.5,5084.5,これからね
5084.5,5086.5,ケチケチしたい人がいたらね
5086.5,5087.5,ぜひニコ生
5088.5,5089.5,たちみしーのやつが
5089.5,5090.5,ミラーしていいって騒いでる
5090.5,5091.5,別にいらねえだろ
5091.5,5092.5,いらねえよ見ろ何とか
5093.5,5094.5,気合で見ろ根性で
5094.5,5095.5,心のエステだな
5095.5,5096.5,めちゃめちゃいいこと言ったな
5097.5,5099.5,年6000円で多額の貯金だもんな
5099.5,5100.5,なんだそれ
5102.5,5103.5,割ったりして節約してるしね
5103.5,5105.5,まあそうだゲームは買ってなかったからな
5105.5,5106.5,ちゃんと
5107.5,5108.5,人に買ってきてもらってたから
5109.5,5110.5,でもファッションとかクラブにすごい
5110.5,5111.5,いや俺全然使わないよ
5112.5,5113.5,遊びに行く
5113.5,5114.5,夜遊びに行くっていう時も
5114.5,5116.5,1万円しか財布に入れていかないもん
5116.5,5117.5,1万円以上は最近使わない
5118.5,5119.5,お洋服も
5119.5,5120.5,安いところで買ってるし
5123.5,5124.5,ポケモンもお金かからないから
5124.5,5125.5,ポケモンもお金かからないから
5125.5,5126.5,お勧めする
5126.5,5127.5,あんまりねそうやって
5127.5,5128.5,オタクに特化した
5129.5,5130.5,結構さニコ生やってると
5130.5,5132.5,そういう文化ってめっちゃ触れてるじゃん
5133.5,5134.5,ニコ生やってる時以外も
5134.5,5135.5,ゲームとかずーっとやってると
5135.5,5136.5,ほんとその人
5136.5,5137.5,そういう人になっちゃうんだよね
5138.5,5139.5,だから華やかでやりたい
5139.5,5140.5,みたいなのってあるでしょ
5142.5,5143.5,形だけでもやっぱ華やかに
5143.5,5144.5,やりたいというか
5145.5,5146.5,思います
5146.5,5147.5,おすすめの服屋教えてよ
5147.5,5148.5,だから教えてんじゃん
5149.5,5150.5,ブランド古着っていうのが
5150.5,5151.5,あるんだよ
5151.5,5152.5,渋谷とかあるだろ
5152.5,5153.5,ビームスの近くに
5153.5,5154.5,この辺で買っとけば間違いねえよ
5154.5,5155.5,間違いない
5155.5,5156.5,フロア中の女に怒ってあげないのよ
5156.5,5157.5,そんなアホみたいなことしねえよ
5158.5,5159.5,3時ぐらいにクラブ入って
5159.5,5160.5,3時ぐらいまでに
5161.5,5162.5,他のブサイクな男が
5162.5,5163.5,いっぱい怒るだろ女に酒
5163.5,5164.5,できなかった女って
5164.5,5165.5,えっつーのが一番楽しみなんだよ
5166.5,5167.5,俺クラブ行くとしても3時からだよ
5168.5,5169.5,12時から3時ぐらいまでは
5170.5,5171.5,たかりの女だらけだろ
5172.5,5173.5,一晩の酒代いくらぐらい
5173.5,5174.5,3000円とか4000円とかじゃない
5175.5,5176.5,全然飲まないよ
5176.5,5177.5,ビップ取ったとしても
5177.5,5178.5,15000円とかだもん
5179.5,5180.5,絶対
5180.5,5181.5,そろそろ得意の
5181.5,5182.5,皆さんの季節だな
5182.5,5183.5,昨日行きましたよ
5183.5,5184.5,オンエアさん
5185.5,5186.5,なんか
5186.5,5187.5,めちゃめちゃうまかったぜ
5187.5,5188.5,トリフのだしみたいな
5188.5,5189.5,7000円ぐらいで
5189.5,5190.5,うまい飯が食えたんで
5190.5,5191.5,ぜひ皆さんも
5191.5,5192.5,ねえ
5192.5,5193.5,寒くなってきましたし
5193.5,5194.5,ぜひね皆さんも
5195.5,5196.5,お鍋の季節なんでね
5197.5,5198.5,お酒何飲むの
5199.5,5200.5,ビー
5200.5,5201.5,最近日本酒飲めるようになっちゃって
5201.5,5202.5,ほんとに
5203.5,5204.5,クレジットカードね
5204.5,5205.5,私持ってません
5207.5,5208.5,クレジットカードの良さを
5208.5,5209.5,ちょっと教えていただければな
5209.5,5210.5,と思うんですけど
5210.5,5211.5,ただ
5211.5,5212.5,クレジットカードが怖くて
5212.5,5213.5,持てません
5213.5,5214.5,嘘じゃありません
5215.5,5216.5,現金一括払い
5216.5,5217.5,しかしたことありません
5219.5,5220.5,シャンデリアも
5221.5,5222.5,チャブートに入れてって
5223.5,5224.5,払ったし
5224.5,5225.5,テレビ買った25万の時も
5226.5,5227.5,山手電機まで行って
5227.5,5228.5,25万入って
5228.5,5229.5,現金渡して買ったもん
5230.5,5231.5,Amazonがさ
5231.5,5232.5,確かにそうなんだよね
5232.5,5233.5,現金代引きしかできないの
5234.5,5235.5,代引き
5236.5,5237.5,代引き
5237.5,5238.5,俺車は自分で買ってないからさ
5239.5,5240.5,クレジットカード持つとさ
5241.5,5242.5,どうしても借金って
5242.5,5243.5,イメージがあって
5243.5,5244.5,俺借金ほんとにしたくなくて
5245.5,5246.5,ニコニコのプレミアム
5246.5,5247.5,どうやって
5247.5,5248.5,携帯
5248.5,5249.5,ドコモの携帯
5249.5,5250.5,コンビニ払いも
5250.5,5251.5,できない時あるじゃん
5251.5,5252.5,そういう商品はね
5254.5,5255.5,好きがなかったなと思って
5255.5,5256.5,買わないようにしてる
5256.5,5257.5,借金だけはダメだよね
5257.5,5258.5,楽っていうのが
5258.5,5259.5,ダメなんだよ
5259.5,5260.5,俺ね
5260.5,5261.5,すっごい心の弱い人間だから
5261.5,5262.5,楽に買い物できたら
5262.5,5263.5,どんどんどんどん
5263.5,5264.5,買っちゃいそうなんだよね
5264.5,5265.5,リボとか怖ぇじゃん
5265.5,5266.5,貯金だけが唯一の
5266.5,5267.5,俺のアイデンティティだから
5267.5,5268.5,自分の自我が
5268.5,5269.5,今こうして
5269.5,5270.5,喋っていられるのも
5270.5,5271.5,貯金があるから
5272.5,5273.5,なんていうの
5273.5,5274.5,自分の自我が保ててるのね
5274.5,5275.5,ほんとに
5275.5,5276.5,それ奪われたら
5276.5,5277.5,俺自分が自分で
5277.5,5278.5,なくなるから
5279.5,5280.5,携帯電話くれか必須じゃないの?
5280.5,5281.5,いやくれか必須じゃないよ
5282.5,5283.5,あのー
5283.5,5284.5,貯金通帳から
5284.5,5285.5,直接
5285.5,5286.5,わーってなってる
5287.5,5288.5,決算スピード考えれば
5288.5,5289.5,カードはありだけど
5289.5,5290.5,リボ以外は使わん
5290.5,5291.5,あー逆にってやつか
5292.5,5293.5,まぁ確かに超便利だと思う
5293.5,5294.5,持たない
5294.5,5295.5,今の時代さ
5295.5,5296.5,持ってないのは
5296.5,5297.5,すごく悪だなっていうのは
5297.5,5298.5,わかるんだけどさ
5299.5,5300.5,どうしても持つ気にならないんだよね
5306.5,5307.5,貯金はあっても
5307.5,5308.5,うんこの人生は薄いよ
5308.5,5309.5,いや大半の人
5309.5,5310.5,人間なんでね
5310.5,5311.5,そんなに薄く生きてるんだって
5312.5,5313.5,あれみたいな感じだよ
5313.5,5314.5,あのマー君の
5314.5,5315.5,マー君と
5315.5,5316.5,甲子園決勝で
5316.5,5317.5,投げ合ったやつが
5317.5,5318.5,逮捕されてさ
5318.5,5319.5,俺は犯罪犯してるから
5319.5,5320.5,俺の方が人生濃いぜ
5320.5,5321.5,みたいなこと
5321.5,5322.5,そういうのって
5322.5,5323.5,ほんとに滑稽だと思うじゃん
5323.5,5324.5,大半99%の人間が
5324.5,5325.5,その薄い人生の中
5326.5,5327.5,ね
5327.5,5328.5,ありきたりなずっとね
5328.5,5329.5,普通の人生を送ってるわけですよ
5329.5,5330.5,その中に
5330.5,5331.5,いかに楽しみを見出すかと
5332.5,5333.5,私は思いますよ
5333.5,5334.5,ホンダタクトな
5334.5,5335.5,そうそうそうそう
5336.5,5337.5,やめたほうがいい
5337.5,5338.5,そんな濃い人生なんてね
5338.5,5339.5,なかなか送れるもんじゃないよ
5339.5,5340.5,孫正義とかが言ったら
5340.5,5341.5,それはね
5341.5,5342.5,かっこいいんだろうけど
5343.5,5344.5,みんな大して変わんねえだろ
5344.5,5345.5,あのコメント打ってるお前らも
5345.5,5346.5,俺も
5346.5,5347.5,金梅ですら
5347.5,5348.5,あんま堅い人間性とか
5348.5,5349.5,変わんないでしょ
5350.5,5351.5,東京ドームで
5351.5,5352.5,運動会するって嘘なの
5352.5,5353.5,もうやったぜ
5353.5,5354.5,もう見てねえのか
5354.5,5355.5,あ
5356.5,5357.5,悪い悪い
5357.5,5358.5,やったよ先週
5358.5,5359.5,結構盛り上がった
5359.5,5360.5,台風の日だったから
5360.5,5361.5,あんま人来なかったけどな
5361.5,5362.5,まあ台引きだったら
5362.5,5363.5,届いたら電話かかってくるから
5363.5,5364.5,そうだね
5365.5,5366.5,楽だった
5369.5,5370.5,そうだよね
5370.5,5371.5,普通であることの
5371.5,5372.5,素晴らしさっていうかさ
5373.5,5374.5,濃い人生でね
5374.5,5375.5,そんな得た否認
5375.5,5376.5,だったらさ
5377.5,5378.5,ちょっと俺
5378.5,5379.5,どうかなって思っちゃうからね
5379.5,5380.5,普通が一番だと思うよ
5380.5,5381.5,俺言ったけど
5381.5,5382.5,テンのボールダンス
5382.5,5383.5,クソ笑ったら
5383.5,5384.5,バカあれ
5384.5,5385.5,金払ったんだからな
5385.5,5386.5,ちゃんと俺
5386.5,5387.5,裏で
5387.5,5388.5,25000円くらい
5388.5,5389.5,テンさんに
5389.5,5390.5,30分一つの公演だけで
5391.5,5392.5,金払ったんだからな
5395.5,5396.5,うんこちゃん
5396.5,5397.5,ハロウィンコスプレ役やって
5397.5,5398.5,なんか
5398.5,5399.5,やるんじゃねえのどうせ
5399.5,5400.5,冬のコミケ前あたりに
5401.5,5402.5,サンタコス枠みたいだよ
5403.5,5404.5,やるんじゃねえの
5404.5,5405.5,誠かんせ
5405.5,5406.5,10万20万人くらい
5406.5,5407.5,来場するんでしょ
5408.5,5409.5,しょうもねえ
5409.5,5410.5,しょうもねえ
5410.5,5411.5,俺なんか3900人しか
5412.5,5413.5,3900人しかいねえのに
5414.5,5415.5,誠のサンタのコス
5415.5,5416.5,見に行くんだろ
5416.5,5417.5,おめえらも
5418.5,5419.5,行けよ
5419.5,5420.5,俺を裏切って
5420.5,5421.5,若子だのよ
5421.5,5422.5,誠だのよ
5423.5,5424.5,行くんだろ
5425.5,5426.5,サンタコスすればいい
5426.5,5427.5,俺はそういうの汚れなき
5429.5,5430.5,汚れなき体だもん
5434.5,5435.5,質は負けねえよ
5437.5,5438.5,そうだよな
5438.5,5439.5,俺たちのほうがやっぱえらいからな
5440.5,5441.5,俺たちのほうがえらいからな
5448.5,5449.5,別に俺は
5449.5,5450.5,否定派じゃないよ
5450.5,5451.5,否定派じゃない
5452.5,5453.5,あんまりでもそういうの
5453.5,5454.5,見たら
5454.5,5455.5,なんていうのかな
5455.5,5456.5,負けちゃ
5456.5,5457.5,負けたみたいなね
5457.5,5458.5,気になるじゃないですか
5459.5,5460.5,負けた気になりたくない
5465.5,5466.5,誰だそれ
5467.5,5468.5,見たことない
5468.5,5469.5,ハンマチ
5470.5,5471.5,俺のこと好きなやつは漏れなく好きだけどね
5476.5,5477.5,ちょっとさあやばくない
5478.5,5479.5,おしっこまたしたくなっちゃう
5479.5,5480.5,あごめんB見てるんだけど
5480.5,5481.5,違うんだよ
5481.5,5482.5,ブラウザで見てるからさ
5483.5,5484.5,うまいこと見れねえんだって
5485.5,5486.5,ちょっとじゃあこれで特化するか
5488.5,5489.5,ごめんな
5492.5,5493.5,ちょっと待ってな
5497.5,5498.5,おなんかいい感じになった
5503.5,5504.5,すいませんすいません
5505.5,5506.5,見た見た今
5509.5,5510.5,ハンマチイコール鳥の毛
5510.5,5511.5,鳥の毛って俺分かんないぜ
5512.5,5514.5,誠に想像をかぶせて視聴者取るべえよ
5516.5,5517.5,まだ
5517.5,5518.5,まだ俺に戦わせてくれるのか
5518.5,5519.5,俺を信じてくれるのか
5520.5,5521.5,分かった
5521.5,5522.5,俺が
5522.5,5523.5,作りたい
5523.5,5524.5,分かった
5524.5,5525.5,分かった
5525.5,5526.5,俺が
5526.5,5527.5,正面からちょっと
5529.5,5530.5,戦って
5531.5,5532.5,勝利を皆さんに届けます
5538.5,5539.5,お前からやってくんねえか
5541.5,5542.5,お前からやってくんねえか
5544.5,5545.5,じゃあ挨拶しに行くか
5545.5,5546.5,悪いな
5554.5,5555.5,ごめんな
5556.5,5557.5,うまいことなんかさ
5559.5,5560.5,できないんだって
5560.5,5561.5,今日雑談しようぜ
5561.5,5562.5,まず
5563.5,5564.5,雑談
5565.5,5566.5,スーパー雑談体制
5572.5,5573.5,すいませんすいません
5573.5,5574.5,たちみしーのうんこちゃんどうも
5574.5,5575.5,もう分かりました
5575.5,5576.5,肩温めていかなきゃいけないな
5577.5,5578.5,誠と同じ放送タイトルにして
5578.5,5579.5,誠の信者吊る
5580.5,5581.5,いやでもさ
5583.5,5584.5,つれんだよなほんとに
5586.5,5587.5,つれんだよそういうさ
5588.5,5589.5,想像以上のやっぱ
5590.5,5591.5,沼畑じゃんたぶん
5591.5,5592.5,うちと
5592.5,5593.5,うちよりたぶんさ
5593.5,5594.5,勢力が強いと思うんだよな
5595.5,5596.5,最近誠の放送見てないから分かんねえけど
5599.5,5600.5,ちょっと
5600.5,5601.5,他のヤフミチャンネルあたりにね
5602.5,5603.5,頑張っていただこうかなと
5604.5,5605.5,思います
5605.5,5606.5,最近稲子ちゃんってやつが
5606.5,5607.5,お前バグってるぞ
5608.5,5609.5,よく叩くよねみんなね
5609.5,5610.5,俺はちょっとでも
5610.5,5611.5,なんていうのかな
5611.5,5612.5,ぜひ
5612.5,5613.5,後世育ってほしい
5613.5,5614.5,だってさ
5614.5,5615.5,俺がね
5615.5,5616.5,4年間
5616.5,5617.5,何年目?
5617.5,5618.5,俺何年くらいやってるニコ生
5618.5,5619.5,もう5年目でしょ
5619.5,5620.5,4年目?
5622.5,5623.5,うんこの会社定期検診
5623.5,5624.5,もちろんある
5624.5,5625.5,4年目でしょ
5625.5,5626.5,4年目で
5626.5,5627.5,今現在
5627.5,5628.5,目星生主
5628.5,5629.5,って言ったら
5629.5,5630.5,ダルシムヤノくらいなんだよ
5631.5,5632.5,俺の4年間の
5632.5,5633.5,育成能力を疑われるじゃん
5634.5,5635.5,なんか他の大手って
5635.5,5636.5,いっぱい出てくるじゃん
5636.5,5637.5,なんか二世みたいなのが
5638.5,5639.5,俺の4年間は
5639.5,5640.5,ダルシムヤノだったのか
5640.5,5641.5,って思うと
5641.5,5642.5,本当になんとかしたいんだよね
5642.5,5643.5,なんか俺の
5643.5,5645.5,俺職の強い
5645.5,5646.5,ちゃんとやっぱ
5646.5,5648.5,新人を発掘したいんだよな
5649.5,5650.5,あの二世辰川でさ
5652.5,5653.5,ダルシムってマジ知名度なくない?
5653.5,5654.5,そうだよ
5655.5,5656.5,だからちょっとなんかさ
5656.5,5657.5,一人さ
5657.5,5658.5,あのー
5658.5,5659.5,もうこいつにもう
5660.5,5661.5,託したみたいな
5661.5,5662.5,やつが欲しいんだよな
5664.5,5665.5,託したやつ
5665.5,5666.5,託したって言って
5666.5,5667.5,俺がゲストをいつも
5668.5,5669.5,月1くらいで
5669.5,5670.5,あのPL学園みたいな感じで
5670.5,5671.5,何やってる?
5671.5,5672.5,みたいな感じでさ
5673.5,5674.5,俺が来るみたいなさ
5675.5,5676.5,そういう
5676.5,5677.5,ポジションになりたいんだよな
5677.5,5678.5,俺
5678.5,5679.5,定期的にでもやっぱさ
5679.5,5680.5,枠は取って欲しいじゃん
5681.5,5682.5,週に2回くらい
5683.5,5684.5,それ発掘すると
